Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2013-12-05,56.0,56.119998931884766,55.7400016784668,55.790000915527344,39.51591873168945,3468600,-0.004283589298716528,1.2982824128624844,42.236002208920596,0.006009518551626544
2013-12-06,56.2599983215332,56.560001373291016,56.150001525878906,56.540000915527344,40.047142028808594,2743800,0.013443273348295648,1.3157355782218796,51.28067760564302,0.006960108448636241
2013-12-09,56.459999084472656,56.65999984741211,56.439998626708984,56.599998474121094,40.089637756347656,1953600,0.001061142578126839,1.3171317612654871,51.92911890016291,0.0069545453919399765
2013-12-10,56.439998626708984,56.540000915527344,56.27000045776367,56.40999984741211,39.955078125,3555200,-0.0033564691246518175,1.3127108491757014,49.67457951028452,0.006988478559595156
2013-12-11,56.560001373291016,56.56999969482422,55.939998626708984,55.9900016784668,39.65757751464844,4059100,-0.007445877328054018,1.3029365652255334,45.02068312465018,0.006833148056714964
2013-12-12,55.619998931884766,55.70000076293945,55.25,55.400001525878906,39.23968505859375,3461100,-0.01053751848307749,1.2892068470871918,39.4321895418474,0.006840805394068571
2013-12-13,55.41999816894531,55.47999954223633,55.189998626708984,55.36000061035156,39.21136474609375,2910400,-0.0007217262946354053,1.288276392606425,39.07816365704185,0.006544957542778384
2013-12-16,56.0,56.209999084472656,55.90999984741211,56.09000015258789,39.72842025756836,2923100,0.013186368666908477,1.3052640800642081,48.218864719374764,0.0077020984934688536
2013-12-17,55.88999938964844,55.900001525878906,55.59000015258789,55.77000045776367,39.50175094604492,3225300,-0.005705470040185068,1.2978169349608721,45.02922774997625,0.007797483422313919
2013-12-18,56.150001525878906,56.77000045776367,55.65999984741211,56.63999938964844,40.11797332763672,3982600,0.015599875115244632,1.3180627170687114,53.94795051060126,0.008892636219809286
2013-12-19,56.560001373291016,56.849998474121094,56.459999084472656,56.810001373291016,40.238399505615234,4776600,0.0030018011377348497,1.3220192792324141,55.4685193276915,0.008862875889842192
2013-12-20,56.65999984741211,56.959999084472656,56.65999984741211,56.86000061035156,40.44252014160156,5397900,0.005072782180559621,1.3287255950744605,57.99990371019364,0.008632902344223184
2013-12-23,57.13999938964844,57.40999984741211,57.119998931884766,57.400001525878906,40.826602935791016,3851500,0.009497004460767178,1.3413445079780182,62.33815921723642,0.008524430788804518
2013-12-24,57.470001220703125,57.79999923706055,57.400001525878906,57.79999923706055,41.11109924316406,1195300,0.0069684050818648036,1.3506915398639436,65.20508887276291,0.008368002028980597
2013-12-26,58.04999923706055,58.099998474121094,57.93000030517578,58.040000915527344,41.28180694580078,2712600,0.0041523507222955836,1.3563000848550961,66.83640548106318,0.008138204797000524
2013-12-27,58.5,58.5099983215332,58.2599983215332,58.349998474121094,41.50229263305664,3245700,0.005340989253337147,1.3635440690326075,68.86670267200921,0.007622280045335298
2013-12-30,58.41999816894531,58.619998931884766,58.349998474121094,58.599998474121094,41.680118560791016,3341500,0.004284725407982304,1.369386480950095,70.43859382547998,0.007621572735908822
2013-12-31,58.709999084472656,59.130001068115234,58.66999816894531,58.79999923706055,41.82236862182617,3452300,0.003412899625697685,1.3740600595583652,71.67077374007636,0.0074121338634702315
2014-01-02,57.86000061035156,57.880001068115234,57.400001525878906,57.54999923706055,40.93328857421875,6412200,-0.021258481451560618,1.3448496292689134,55.96840835140102,0.009559729653090872
2014-01-03,57.650001525878906,57.79999923706055,57.540000915527344,57.560001373291016,40.94041061401367,2534800,0.00017399139045504164,1.3450836215258628,56.05147286498614,0.008855369195035864
2014-01-06,57.790000915527344,57.81999969482422,57.61000061035156,57.61000061035156,40.97596740722656,3622000,0.0008685011381082131,1.3462518281820088,56.4927542483933,0.008813064204823565
2014-01-07,57.97999954223633,58.09000015258789,57.88999938964844,58.0,41.253353118896484,3620500,0.006769473162481221,1.3553652438028283,59.877351935218535,0.008410599831280587
2014-01-08,58.02000045776367,58.09000015258789,57.83000183105469,57.970001220703125,41.232032775878906,7384900,-0.0005168147897246511,1.3546647709993522,59.49424921540948,0.008119722470607986
2014-01-09,58.06999969482422,58.06999969482422,57.599998474121094,58.02000045776367,41.267574310302734,4290600,0.0008619884112195386,1.355832476333041,59.95422610263464,0.007286802303787622
2014-01-10,58.310001373291016,58.619998931884766,58.2599983215332,58.59000015258789,41.673004150390625,3836600,0.009824416551342363,1.3691527393543748,64.85680692490482,0.007578038647439667
2014-01-13,58.290000915527344,58.459999084472656,58.0,58.11000061035156,41.33159637451172,7633700,-0.008192540538877968,1.3579359000332982,58.375789086246606,0.00805054093491614
2014-01-14,58.459999084472656,58.81999969482422,58.279998779296875,58.790000915527344,41.81525802612305,4130700,0.011701983325995924,1.3738264432932592,63.882125788604995,0.008236657983146278
2014-01-15,58.72999954223633,59.099998474121094,58.70000076293945,59.02000045776367,41.978851318359375,4546300,0.00391228704445945,1.3792012466886912,65.54251115151231,0.008127268212405113
2014-01-16,59.0,59.06999969482422,58.72999954223633,59.06999969482422,42.014408111572266,4178000,0.0008470168214760321,1.3803694533448372,65.90934034997184,0.008092978665165429
2014-01-17,58.93000030517578,59.0,58.65999984741211,58.689998626708984,41.744144439697266,5101800,-0.00643264261053722,1.3714900299809671,60.62621966524273,0.00824961351889597
2014-01-21,59.099998474121094,59.20000076293945,58.81999969482422,59.08000183105469,42.021522521972656,4306600,0.006644718343097988,1.3806031949405577,63.83066754149453,0.008357473648927836
2014-01-22,59.02000045776367,59.150001525878906,58.93000030517578,59.09000015258789,42.028629302978516,3722000,0.00016912240631317133,1.3808366858750498,63.911707257383355,0.008318828927166311
2014-01-23,59.189998626708984,59.189998626708984,58.79999923706055,59.06999969482422,42.014408111572266,5354400,-0.00033836914603446733,1.3803694533448372,63.60459747028606,0.005550542736781967
2014-01-24,58.040000915527344,58.11000061035156,57.189998626708984,57.189998626708984,40.67724609375,9460300,-0.03182627288884654,1.3364374384352564,42.78612284887828,0.010599151975324862
2014-01-27,57.22999954223633,57.279998779296875,56.66999816894531,56.91999816894531,40.48519515991211,5217800,-0.004721335692078665,1.3301276686569419,40.72439149563312,0.01065253206902589
2014-01-28,57.279998779296875,57.54999923706055,57.22999954223633,57.459999084472656,40.8692741394043,5692100,0.009486899543774463,1.3427464562298852,46.29767376527445,0.010824570618274337
2014-01-29,56.689998626708984,57.029998779296875,56.529998779296875,56.75,40.36428451538086,6199300,-0.01235621710091861,1.3261551895052197,40.85815621862237,0.011269813605840614
2014-01-30,56.97999954223633,57.02000045776367,56.630001068115234,56.90999984741211,40.47808074951172,3782500,0.002819230800127137,1.3298939270612213,42.49767624526163,0.011312871341714843
2014-01-31,55.900001525878906,56.439998626708984,55.810001373291016,56.11000061035156,39.90907669067383,5023700,-0.014057090857618193,1.311199487297527,36.9777363894241,0.011303893270140355
2014-02-03,56.11000061035156,56.18000030517578,55.0,55.0099983215332,39.12666702270508,7847300,-0.019604805043048956,1.2854936769765133,31.012709560788466,0.012089438261914444
2014-02-04,55.5,55.619998931884766,55.380001068115234,55.599998474121094,39.54631423950195,5010800,0.010725350476526785,1.2992810471974454,36.89282238117229,0.011995311321377456
2014-02-05,55.689998626708984,55.88999938964844,55.54999923706055,55.790000915527344,39.681461334228516,4131200,0.0034174384471856722,1.3037212602018375,38.704788891215394,0.011971195122143447
2014-02-06,56.380001068115234,56.91999816894531,56.380001068115234,56.91999816894531,40.48519515991211,5470400,0.020254642814535373,1.3301276686569417,48.22565093144789,0.013583843676239287
2014-02-07,57.09000015258789,57.65999984741211,57.029998779296875,57.650001525878906,41.00441360473633,3813200,0.012824896675769137,1.3471864185730487,53.27485510930128,0.01412559556739826
2014-02-10,57.400001525878906,57.5,57.29999923706055,57.47999954223633,40.883514404296875,4569200,-0.002948443589630756,1.3432143154131693,52.0031227874993,0.013948234715731223
2014-02-11,57.790000915527344,58.459999084472656,57.72999954223633,58.400001525878906,41.53787612915039,6484700,0.016005515533291437,1.364713153003054,57.86569742578112,0.01474552859242089
2014-02-12,58.349998474121094,58.529998779296875,58.29999923706055,58.4900016784668,41.60188293457031,3644500,0.0015409262914864996,1.3668160753808538,58.40094147979221,0.01475798584114937
2014-02-13,58.189998626708984,58.88999938964844,58.15999984741211,58.880001068115234,41.8792724609375,4866100,0.00666771566093427,1.3759296163322874,60.72921609226502,0.011778368221366131
2014-02-14,58.959999084472656,59.25,58.88999938964844,59.150001525878906,42.07132339477539,3299400,0.004585823070757167,1.3822393861106022,62.302385935020155,0.01162252541178407
2014-02-18,59.5,59.630001068115234,59.310001373291016,59.54999923706055,42.35582733154297,5704800,0.006762419477465587,1.3915866686577565,64.56688387456703,0.011524553087048028
2014-02-19,59.45000076293945,59.720001220703125,59.150001525878906,59.150001525878906,42.07132339477539,3459900,-0.006716996330649039,1.3822393861106022,60.6437867412873,0.011049728371212845
2014-02-20,59.18000030517578,59.58000183105469,59.099998474121094,59.52000045776367,42.3344841003418,4184900,0.006255108808844501,1.3908854438705944,62.88988611373668,0.011083038001329681
2014-02-21,59.599998474121094,59.880001068115234,59.540000915527344,59.560001373291016,42.36293411254883,2291200,0.0006720292643604964,1.3918201595922486,63.13483638534232,0.009953761162783844
2014-02-24,59.619998931884766,60.310001373291016,59.619998931884766,60.02000045776367,42.690120697021484,4374200,0.007723416503762293,1.4025697663831125,65.92078401096549,0.007200413203931128
2014-02-25,60.150001525878906,60.279998779296875,59.790000915527344,59.95000076293945,42.640323638916016,4683400,-0.0011664773322822564,1.4009337005436822,65.11424445974083,0.007334481442163119
2014-02-26,59.77000045776367,59.810001373291016,59.5099983215332,59.709999084472656,42.4696159362793,3199100,-0.00400343355932975,1.3953251555525297,62.30022537946121,0.007746886487188902
2014-02-27,59.54999923706055,59.97999954223633,59.45000076293945,59.97999954223633,42.66166687011719,2287800,0.004522078422513731,1.4016349253308444,64.17596897958555,0.0063643381949681065
2014-02-28,60.20000076293945,60.5,59.95000076293945,60.22999954223633,42.839473724365234,4563900,0.00416783654490982,1.4074767105952604,65.86913213598194,0.0058131667259666295
2014-03-03,59.0,59.20000076293945,58.599998474121094,58.689998626708984,41.744144439697266,7757300,-0.025568224570531872,1.3714900299809671,50.145931829627685,0.009568383414166687
2014-03-04,59.880001068115234,59.939998626708984,59.75,59.88999938964844,42.5976448059082,4078500,0.020445990154233096,1.399531501630587,58.46567402383385,0.010141497453297371
2014-03-05,59.88999938964844,60.040000915527344,59.810001373291016,59.880001068115234,42.59053039550781,3138600,-0.00016701417256292928,1.3992977600348664,58.37821995902113,0.010155753200136442
2014-03-06,60.439998626708984,60.630001068115234,60.38999938964844,60.5,43.031524658203125,2619000,0.010354279662641241,1.413786480373575,62.156934281248006,0.010339835284607172
2014-03-07,60.369998931884766,60.380001068115234,59.7599983215332,60.09000015258789,42.739906311035156,4961400,-0.006776853701658814,1.4042054562307,58.382330054523926,0.010563969489770604
2014-03-10,59.619998931884766,59.75,59.279998779296875,59.65999984741211,42.43405532836914,5014500,-0.007156098575420766,1.3941568235657695,54.63491475827827,0.010652645004086804
2014-03-11,59.61000061035156,59.869998931884766,59.310001373291016,59.349998474121094,42.21357345581055,3808800,-0.005195870883714315,1.3869129647188725,52.041636959570525,0.010584374858380095
2014-03-12,58.88999938964844,59.290000915527344,58.779998779296875,59.20000076293945,42.10688018798828,3000900,-0.002527463540464181,1.3834075927667484,50.78541441101232,0.010463421991936438
2014-03-13,59.31999969482422,59.380001068115234,57.810001373291016,57.90999984741211,41.189353942871094,7365500,-0.021790411472444537,1.353262572086257,41.50648703449408,0.011918336325336459
2014-03-14,57.77000045776367,58.2599983215332,57.77000045776367,58.0,41.253353118896484,6612500,0.0015537795546429756,1.3553652438028283,42.29841753365669,0.011644519321064946
2014-03-17,58.40999984741211,58.91999816894531,58.40999984741211,58.779998779296875,41.808143615722656,4827700,0.013448373401968361,1.3735927016975387,48.773077224788175,0.012392663953930664
2014-03-18,58.939998626708984,59.36000061035156,58.90999984741211,59.2599983215332,42.149559020996094,4434800,0.008166241687541431,1.3848097916798439,52.31887907999863,0.012615909504889883
2014-03-19,59.220001220703125,59.27000045776367,58.04999923706055,58.400001525878906,41.53787612915039,7960900,-0.014512201457220542,1.3647131530030543,46.15489052572006,0.013055010817503565
2014-03-20,58.02000045776367,58.599998474121094,57.97999954223633,58.459999084472656,41.58053207397461,3401200,0.0010269168479291046,1.3661145999324635,46.62712954533987,0.012970808171187391
2014-03-21,58.599998474121094,58.84000015258789,58.189998626708984,58.2599983215332,41.43827438354492,4114300,-0.003421257096388297,1.361440770662965,45.2032726156581,0.011097048341634396
2014-03-24,58.4900016784668,58.58000183105469,57.880001068115234,58.310001373291016,41.47385025024414,6751000,0.0008585267419665144,1.3626096039721827,45.65025417806545,0.009355538027989836
2014-03-25,57.900001525878906,58.290000915527344,57.689998626708984,58.150001525878906,41.99235153198242,5497200,0.012501884406915575,1.3796447917327959,51.81891122127257,0.010114542576263139
2014-03-26,58.47999954223633,58.52000045776367,58.029998779296875,58.04999923706055,41.920127868652344,4124000,-0.001719924240848214,1.3772719072117345,50.951422604629485,0.00957581433849246
2014-03-27,58.189998626708984,58.33000183105469,58.060001373291016,58.209999084472656,42.035667419433594,4010900,0.0027561831667897163,1.381067920858484,52.32638072376519,0.009535432795834745
2014-03-28,58.61000061035156,58.75,58.52000045776367,58.599998474121094,42.31730270385742,2668500,0.006699912281959541,1.3903209547836641,55.594100445640734,0.009582343895765115
