Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2012-06-12,65.54000091552734,66.16999816894531,65.2699966430664,66.16999816894531,50.2836799621582,1568800,0.011618804666401195,1.1884148716339749,50.721858792474116,0.012717816910478762
2012-06-13,65.94000244140625,66.44000244140625,65.58000183105469,65.83999633789062,50.03291702270508,1288600,-0.004986964749633338,1.1824882885611963,48.61962534154508,0.012806768031328493
2012-06-14,65.91999816894531,66.88999938964844,65.80999755859375,66.61000061035156,50.61804962158203,1850700,0.011694952717056672,1.1963174331843927,53.466149657223724,0.013136530550035021
2012-06-15,66.87999725341797,67.29000091552734,66.76000213623047,67.16999816894531,51.04361343383789,1534600,0.008407353018090369,1.2063752961668697,56.66756006728969,0.013260488977286081
2012-06-18,66.9000015258789,67.37999725341797,66.79000091552734,67.22000122070312,51.081600189208984,2876300,0.000744201924895771,1.2072730829844238,56.9522518910059,0.012963619306383331
2012-06-19,67.56999969482422,68.12999725341797,67.4000015258789,67.8499984741211,51.560325622558594,1365700,0.009371778322847746,1.2185873786932948,60.476423679714856,0.012107459427596034
2012-06-20,67.80999755859375,68.08000183105469,67.2699966430664,67.77999877929688,51.50714874267578,2030100,-0.0010313526774847759,1.2173305853375302,59.889905745418275,0.012143655343155672
2012-06-21,67.8499984741211,67.9800033569336,66.30000305175781,66.37999725341797,50.44325637817383,1834900,-0.020655237000538396,1.1921863335893794,49.53853471489603,0.011370438897683535
2012-06-22,66.77999877929688,67.0,66.45999908447266,66.83999633789062,50.792823791503906,1594600,0.006929913697667933,1.200448081992693,52.44684989314953,0.011285554630564076
2012-06-25,66.20999908447266,66.20999908447266,65.5,65.80000305175781,50.00252151489258,1906700,-0.01555932940163729,1.181769914855405,45.99298089215729,0.012276761062852212
2012-06-26,65.58999633789062,66.0,65.19999694824219,65.7300033569336,50.2379264831543,1520100,0.004707861946354086,1.187333524466899,48.04388103337826,0.010463158212162137
2012-06-27,65.95999908447266,66.66999816894531,65.93000030517578,66.54000091552734,50.85700225830078,926100,0.012322876728482646,1.2019648891244994,53.089109672176484,0.010920158241955058
2012-06-28,66.08999633789062,66.66000366210938,65.7300033569336,66.58999633789062,50.89522171020508,1507400,0.0007515081543771895,1.2028681755399515,53.39002777961664,0.01071022176566781
2012-06-29,67.87999725341797,68.2300033569336,67.62999725341797,68.22000122070312,52.141056060791016,1849000,0.02447841484372848,1.2323124817431372,61.956719448837724,0.01169231594144441
2012-07-02,68.43000030517578,68.44999694824219,67.80999755859375,68.33000183105469,52.22512435913086,2653700,0.0016123244270662695,1.2342993692592303,62.4581452260306,0.011460420622299388
2012-07-03,68.33000183105469,68.87000274658203,68.33000183105469,68.83999633789062,52.61492156982422,1622900,0.007463787123088261,1.2435119169975433,64.77636207611249,0.01129400642751759
2012-07-05,68.62999725341797,68.62999725341797,68.08999633789062,68.23999786376953,52.15634536743164,1693200,-0.00871570628085061,1.2326738323722553,60.076346310467386,0.011492631925759231
2012-07-06,67.5999984741211,67.79000091552734,67.37999725341797,67.69000244140625,51.7359619140625,2823800,-0.008060063457430156,1.2227384030610213,56.06066025349195,0.011650296860917137
2012-07-09,67.62000274658203,67.66999816894531,67.18000030517578,67.44000244140625,51.54489517211914,5051900,-0.0036931127763843996,1.2182226922425008,54.28460255306506,0.011718705325492584
2012-07-10,67.79000091552734,67.93000030517578,66.63999938964844,66.93000030517578,51.15509033203125,936000,-0.007562433462833695,1.2090099641895027,50.7519691392196,0.011629367814296286
2012-07-11,66.9800033569336,67.29000091552734,66.76000213623047,67.06999969482422,51.2620964050293,1213800,0.0020917971662937074,1.211538967806615,51.68153658720585,0.011648346231390544
2012-07-12,66.73999786376953,67.0999984741211,66.4000015258789,66.81999969482422,51.07101821899414,1672000,-0.0037274750631620668,1.2070229865160669,49.87132109872025,0.010152982800842968
2012-07-13,66.98999786376953,68.02999877929688,66.95999908447266,67.9800033569336,51.95762252807617,1097200,0.017360223860825474,1.2279771757671478,57.33817567730355,0.010976309852303886
2012-07-16,67.81999969482422,67.98999786376953,67.51000213623047,67.81999969482422,51.8353157043457,1242600,-0.002353972675797067,1.2250865510488895,56.096822865172506,0.00989540532948386
2012-07-17,68.05000305175781,68.47000122070312,67.37000274658203,68.38999938964844,52.270992279052734,1130400,0.00840501439582253,1.235383421146584,59.4634595263006,0.010004155191520918
2012-07-18,68.1500015258789,68.83999633789062,68.08999633789062,68.70999908447266,52.51556396484375,1328000,0.004678917983522268,1.241163678852332,61.259405351369956,0.009651756539237189
2012-07-19,68.7300033569336,68.86000061035156,68.41999816894531,68.6500015258789,52.46969985961914,1030500,-0.0008733430960641275,1.2400797171223208,60.71615223928587,0.009682020601464888
2012-07-20,68.22000122070312,68.36000061035156,68.01000213623047,68.12000274658203,52.06463623046875,1597400,-0.007719953234612054,1.2305063596989456,55.99333851935354,0.007585740944062419
2012-07-23,67.0999984741211,67.58999633789062,66.87000274658203,67.41999816894531,51.52962112426758,1129000,-0.010275978954945142,1.2178617022427531,50.41524333069289,0.008034100964353225
2012-07-24,67.45999908447266,67.45999908447266,66.29000091552734,66.7699966430664,51.03280258178711,1971400,-0.009641416560823401,1.2061197902579572,45.84769166407336,0.007960161475504176
2012-07-25,67.0999984741211,67.19000244140625,66.58999633789062,66.95999908447266,51.178016662597656,2270700,0.0028455047237083697,1.2095518098184943,47.349181326799716,0.007825072568817053
2012-07-26,67.87999725341797,68.16999816894531,67.58000183105469,67.98999786376953,51.96525192260742,1781000,0.015382293245160161,1.2281574904523367,54.68469849056797,0.008728613023659598
2012-07-27,68.33999633789062,69.47000122070312,68.23999786376953,69.25,52.92827224731445,963400,0.018532005312728472,1.2509177115902668,61.71220920064399,0.009881442959715582
2012-07-30,69.16999816894531,69.5199966430664,68.98999786376953,69.26000213623047,52.93592834472656,1004600,0.00014465043136757672,1.2510986573768537,61.76297805734033,0.009519465297231446
2012-07-31,69.0999984741211,69.31999969482422,68.80999755859375,68.80999755859375,52.59199905395508,958300,-0.006497086223401394,1.2429701615258946,58.03983566654291,0.009819088174089856
2012-08-01,69.16999816894531,69.23999786376953,68.69000244140625,68.7300033569336,52.53084182739258,1684300,-0.001162861797661563,1.241524759009423,57.3774876392593,0.009730032966354095
2012-08-02,68.20999908447266,68.58999633789062,67.56999969482422,68.13999938964844,52.07989501953125,1434600,-0.00858441997451831,1.2308669890693233,52.60998976064007,0.00903762745435684
2012-08-03,69.23999786376953,69.66000366210938,68.87999725341797,69.4800033569336,53.10408401489258,1024600,0.019665726956193508,1.2550728831957527,60.61434759711032,0.010375014327571102
2012-08-06,69.70999908447266,69.9800033569336,69.63999938964844,69.68000030517578,53.25693893432617,1757500,0.0028784023351335897,1.2586854879135063,61.655295715789386,0.010207272858239995
2012-08-07,69.94999694824219,70.41999816894531,69.94999694824219,70.05999755859375,53.547359466552734,1429300,0.005453196109988401,1.265549346719895,63.62253011806146,0.010228575710477058
2012-08-08,69.8499984741211,70.31999969482422,69.83999633789062,70.29000091552734,53.72319412231445,677700,0.0032837222509831676,1.2697050592694363,64.80001420844698,0.010216616048995226
2012-08-09,70.18000030517578,70.56999969482422,70.13999938964844,70.41999816894531,53.8225212097168,588000,0.0018488678684331905,1.2720525761559067,65.47975653960606,0.009848810863222738
2012-08-10,70.19000244140625,70.58000183105469,69.94999694824219,70.5199966430664,53.89896774291992,1033400,0.001420344708588761,1.2738593293014964,66.02357541998319,0.009161122081425943
2012-08-13,70.44999694824219,70.51000213623047,70.06999969482422,70.37999725341797,53.79194259643555,788700,-0.0019856622671300395,1.271329874897671,64.49179120528817,0.008539508783922478
2012-08-14,70.62000274658203,70.69999694824219,70.12999725341797,70.33999633789062,53.76139450073242,1105000,-0.0005678935213830894,1.2706078948981758,64.03512402548068,0.008617285703901925
2012-08-15,70.19999694824219,70.56999969482422,70.19999694824219,70.45999908447266,53.85309600830078,1311800,0.0017057129641067093,1.2727751872568,64.83998601287323,0.007920780828454183
2012-08-16,70.56999969482422,71.0199966430664,70.3499984741211,70.91999816894531,54.20467758178711,1040900,0.006528530382582609,1.2810845387370033,67.81400729229341,0.006601060280621508
2012-08-17,70.97000122070312,71.04000091552734,70.77999877929688,70.91999816894531,54.20467758178711,1093200,0.0,1.2810845387370033,67.81400729229341,0.0066038345305619185
2012-08-20,70.83999633789062,70.97000122070312,70.63999938964844,70.95999908447266,54.23524856567383,954000,0.0005639916193689309,1.2818070596805542,68.0862309143753,0.006184888140241497
2012-08-21,71.13999938964844,71.52999877929688,70.7300033569336,70.88999938964844,54.181739807128906,1061900,-0.0009866048365230196,1.280542422635984,67.01779330812798,0.006177652609703349
2012-08-22,70.68000030517578,70.87999725341797,70.4000015258789,70.75,54.07473373413086,1411900,-0.0019749471570856825,1.2780134190188714,64.82693839252016,0.005503355140780343
2012-08-23,70.66000366210938,70.66000366210938,70.12999725341797,70.25,53.69259262084961,1503600,-0.007066906980256693,1.2689818170671452,57.58680600094609,0.003401003828661769
2012-08-24,70.05000305175781,70.72000122070312,69.94000244140625,70.55999755859375,53.929534912109375,2005400,0.004412941891871913,1.2745817600877045,60.530269533435174,0.0034967666425856025
2012-08-27,70.69000244140625,70.7699966430664,70.41000366210938,70.4800033569336,53.86839294433594,1026700,-0.0011337380875448,1.2731367182006033,59.38497866841807,0.003273371409635166
2012-08-28,70.31999969482422,70.70999908447266,70.25,70.45999908447266,53.85309600830078,840000,-0.0002839686725193413,1.2727751872568003,59.083774385944075,0.0031715779437160832
2012-08-29,70.55999755859375,70.72000122070312,70.3499984741211,70.52999877929688,53.906593322753906,668400,0.0009933934800123723,1.2740395538293428,59.85073723274855,0.003145022864673762
2012-08-30,70.22000122070312,70.26000213623047,69.87000274658203,70.06999969482422,53.55500793457031,646800,-0.0065221221841742505,1.265730112191797,52.84055009428351,0.0035781816073863423
2012-08-31,70.4800033569336,70.73999786376953,70.06999969482422,70.37999725341797,53.79194259643555,1051700,0.004424136434723502,1.2713298748976714,56.53525461997332,0.0037715949636012917
2012-09-04,70.3499984741211,70.55000305175781,69.94999694824219,70.30999755859375,53.73844909667969,1617400,-0.0009944519043899591,1.2700655984824716,55.47845550753633,0.003778310006565907
2012-09-05,70.43000030517578,70.58999633789062,70.19999694824219,70.37000274658203,53.7843017578125,811600,0.0008532561304537278,1.271149289740455,56.2336548195895,0.003755090386959137
2012-09-06,70.83000183105469,71.87999725341797,70.83000183105469,71.87000274658203,54.93076705932617,1112100,0.02131598373585164,1.298245087326402,69.95603969453872,0.0066906700647197375
2012-09-07,72.0,72.3499984741211,71.9800033569336,72.3499984741211,55.297637939453125,718600,0.006678786766817435,1.3069157894357233,72.88574538434442,0.006852226168957162
2012-09-10,72.27999877929688,72.48999786376953,71.9800033569336,72.01000213623047,55.03776931762695,1842300,-0.0046994524813285254,1.3007740007861721,67.83943107405507,0.007046143123324522
2012-09-11,72.08999633789062,72.48999786376953,72.02999877929688,72.27999877929688,55.24413299560547,2098000,0.0037494920404128607,1.3056512425484958,69.63721464272561,0.007053362706721951
2012-09-12,72.4800033569336,72.66999816894531,72.3499984741211,72.5199966430664,55.427574157714844,785800,0.003320554639240525,1.3099867288391704,71.17949553804502,0.006999609746266786
2012-09-13,72.51000213623047,73.91999816894531,72.33000183105469,73.75,56.367671966552734,1427900,0.01696083263833481,1.3322051945054514,77.48993437068225,0.00758258041764408
2012-09-14,73.9000015258789,74.61000061035156,73.8499984741211,74.12000274658203,56.65045166015625,1266600,0.005016699887327558,1.338888468154624,78.98078565785303,0.007589852482067695
2012-09-17,73.91000366210938,73.98999786376953,73.41999816894531,73.61000061035156,56.26068115234375,1537600,-0.00688027184938822,1.3296765515177094,71.91111733890862,0.008006505467915707
2012-09-18,73.41000366210938,73.52999877929688,73.2300033569336,73.41000366210938,56.10780334472656,1236500,-0.0027173117083887366,1.3260634058559004,69.29126837341431,0.008112221810763437
2012-09-19,73.47000122070312,73.69999694824219,73.30000305175781,73.44999694824219,56.13835906982422,896800,0.0005445895807028034,1.326785566170081,69.53020492038118,0.008121490723624442
2012-09-20,73.05999755859375,73.5,72.81999969482422,73.4800033569336,56.16132354736328,1072800,0.00040906926956130185,1.3273283133724987,69.7208881482157,0.007701211088800558
2012-09-21,73.83000183105469,73.83000183105469,73.38999938964844,73.41999816894531,56.115455627441406,1176100,-0.0008167172179123217,1.3262442614851448,68.79483491154623,0.007776039961903766
2012-09-24,72.73999786376953,73.16999816894531,72.69000244140625,72.95999908447266,56.080841064453125,1489400,-0.000616845441264724,1.3254261737584443,68.06015114617446,0.007761562748945403
2012-09-25,73.19999694824219,73.29000091552734,72.18000030517578,72.20999908447266,55.50436782836914,1391200,-0.010279325793660088,1.311801686302937,57.11969415426722,0.008538612533992167
2012-09-26,72.16000366210938,72.19999694824219,71.63999938964844,71.83999633789062,55.21996307373047,1552700,-0.005124006736156539,1.3050800056258192,52.62522021055608,0.0067400593886740405
2012-09-27,72.13999938964844,72.61000061035156,71.94999694824219,72.4800033569336,55.711917877197266,1133200,0.008909002760648876,1.3167069669988072,58.68155650671577,0.0069238221480014996
2012-09-28,72.18000030517578,72.44000244140625,71.9000015258789,72.18000030517578,55.48130416870117,2046000,-0.004139396331758416,1.3112565950096116,55.12402852369673,0.006892673074829665
2012-10-01,72.51000213623047,73.0,72.22000122070312,72.30999755859375,55.58123779296875,1498700,0.0018012126024238295,1.3136184469135543,56.3587115171918,0.006843587790583863
2012-10-02,72.63999938964844,72.7699966430664,72.18000030517578,72.48999786376953,55.71957778930664,1734100,0.0024889693326584084,1.3168880029427366,58.07821163216506,0.0068203846112635975
2012-10-03,72.66999816894531,72.93000030517578,72.29000091552734,72.69000244140625,55.87331771850586,1526300,0.0027591725439943815,1.3205215241639718,59.966016289512794,0.004973309086370397
