Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2013-05-22,36.400001525878906,36.86000061035156,35.88999938964844,36.08000183105469,26.10980796813965,2494700,-0.008791013366890477,0.9529604089782963,58.88526821738154,0.008872767320588823
2013-05-23,35.65999984741211,36.13999938964844,35.59000015258789,36.06999969482422,26.10257339477539,1183000,-0.0002770825956700529,0.9526963602346058,58.7245371512049,0.007600607480619935
2013-05-24,35.7599983215332,36.0,35.63999938964844,36.0,26.05190658569336,1070900,-0.0019410656687272043,0.950847114037033,57.53997420632106,0.007520353967002327
2013-05-28,36.75,36.83000183105469,36.36000061035156,36.380001068115234,26.326902389526367,1165300,0.010555688234504368,0.9608839597314862,62.01815657826137,0.007871412967190612
2013-05-29,36.279998779296875,36.31999969482422,36.06999969482422,36.22999954223633,26.218355178833008,1337800,-0.0041230528790406895,0.9569221843548913,59.35699811658216,0.006958317542905585
2013-05-30,36.439998626708984,36.7400016784668,36.41999816894531,36.58000183105469,26.47163200378418,905300,0.009660286590199574,0.9661663269002794,63.31274561778425,0.006348084597973919
2013-05-31,36.13999938964844,36.27000045776367,35.7599983215332,35.790000915527344,25.899940490722656,1352700,-0.021596383365400373,0.9453006285098002,51.199523535316374,0.008719409881951095
2013-06-03,35.959999084472656,36.16999816894531,35.7599983215332,36.13999938964844,26.153230667114258,1651800,0.00977956596009677,0.9545452583584327,55.281728660884255,0.009037972394594865
2013-06-04,36.09000015258789,36.220001220703125,35.720001220703125,35.880001068115234,25.965070724487305,2140100,-0.007194520058416698,0.9476777633505065,51.8142523239449,0.009185658780035176
2013-06-05,35.70000076293945,35.75,35.34000015258789,35.349998474121094,25.581533432006836,2041700,-0.014771278559189915,0.933679351123706,45.54345233486459,0.009943012045743726
2013-06-06,35.4900016784668,35.63999938964844,35.130001068115234,35.59000015258789,25.755210876464844,2226800,0.006789172545876632,0.940018261341007,48.578324761241234,0.010067700903133261
2013-06-07,35.650001525878906,36.15999984741211,35.470001220703125,35.970001220703125,26.030208587646484,1126500,0.010677362049205108,0.9500551766502092,53.04085205315995,0.009974992296841843
2013-06-10,36.040000915527344,36.04999923706055,35.77000045776367,35.959999084472656,26.022958755493164,490300,-0.0002785160990511626,0.9497905709885253,52.91048736142488,0.009948954467852619
2013-06-11,35.310001373291016,35.68000030517578,35.2400016784668,35.5099983215332,25.697317123413086,1128900,-0.01251362825955904,0.9379052448587405,47.28836327436433,0.010415985358865629
2013-06-12,35.849998474121094,35.88999938964844,35.310001373291016,35.380001068115234,25.603242874145508,971900,-0.003660858789879873,0.934471706199025,45.77513711403349,0.010236634339465586
2013-06-13,35.31999969482422,35.88999938964844,35.27000045776367,35.84000015258789,25.936119079589844,1177100,0.013001329834685826,0.9466210810725001,51.668661139560484,0.010934974170441418
2013-06-14,35.599998474121094,35.84000015258789,35.310001373291016,35.45000076293945,25.653898239135742,756500,-0.010881382815526641,0.9363205347081025,47.004172699425254,0.01128720359449259
2013-06-17,36.15999984741211,36.279998779296875,35.790000915527344,36.0099983215332,26.059152603149414,1131100,0.015796989612886447,0.9511115804692187,53.49630783164242,0.011777657182960049
2013-06-18,36.04999923706055,36.2599983215332,36.04999923706055,36.209999084472656,26.20387840270996,339900,0.0055537415880153596,0.9563938084085136,55.588696390858274,0.011842896369672016
2013-06-19,36.08000183105469,36.150001525878906,35.27000045776367,35.33000183105469,25.567058563232422,942200,-0.024302503228364913,0.9331510447920776,45.81946815225236,0.013126485386084045
2013-06-20,34.529998779296875,34.560001373291016,33.93000030517578,34.0,24.60457992553711,1343400,-0.037645262763211895,0.898022328513114,35.62822523858955,0.015430458789575063
2013-06-21,33.29999923706055,33.310001373291016,32.61000061035156,32.9900016784668,24.447473526000977,2530200,-0.006385250226242256,0.8922882312368051,34.28761703491247,0.014954033796054714
2013-06-24,32.13999938964844,32.689998626708984,32.06999969482422,32.439998626708984,24.039894104003906,2218100,-0.016671637728274513,0.8774123250964223,31.025975796810854,0.015286401555462832
2013-06-25,32.779998779296875,32.83000183105469,32.36000061035156,32.75,24.26963233947754,2295500,0.009556541076250813,0.885797352022015,34.79136367309421,0.015517469877559049
2013-06-26,33.2400016784668,33.29999923706055,33.040000915527344,33.220001220703125,24.617931365966797,1716400,0.014351227971538094,0.8985096317574678,40.127819206161,0.016031532794389545
2013-06-27,33.400001525878906,33.619998931884766,33.33000183105469,33.40999984741211,24.758729934692383,1305900,0.005719350120548139,0.9036485229281735,42.18750123842016,0.015756167638811686
2013-06-28,33.220001220703125,33.369998931884766,33.0099983215332,33.130001068115234,24.551227569580078,1386300,-0.008380977766615949,0.8960750647486772,40.003358333696305,0.01577933485344734
2013-07-01,33.54999923706055,33.65999984741211,33.38999938964844,33.45000076293945,24.788366317749023,758500,0.009658936503149418,0.9047301969011401,43.597224326311505,0.01597418469063427
2013-07-02,33.119998931884766,33.27000045776367,32.7400016784668,32.88999938964844,24.373376846313477,777000,-0.01674129977409622,0.889583837460141,39.174794926241844,0.01642662572472479
2013-07-03,32.5099983215332,32.880001068115234,32.43000030517578,32.79999923706055,24.306676864624023,634900,-0.0027365917373710635,0.8871494096808488,38.498831901575464,0.015743384423087536
2013-07-05,33.060001373291016,33.130001068115234,32.65999984741211,32.91999816894531,24.395606994628906,599800,0.003658670845882339,0.8903951973619898,39.98572140226924,0.015770150707280817
2013-07-08,33.439998626708984,33.630001068115234,33.310001373291016,33.45000076293945,24.788366317749023,902500,0.01609959216044876,0.9047301969011401,46.17502039810999,0.015798769390657542
2013-07-09,33.66999816894531,33.68000030517578,33.33000183105469,33.41999816894531,24.766136169433594,726700,-0.0008967976360553243,0.9039188369992913,45.88656876777278,0.015608985792593776
2013-07-10,33.400001525878906,33.869998931884766,33.36000061035156,33.619998931884766,24.91434669494629,947300,0.005984402431559621,0.9093282510853624,48.209505236504135,0.014633327813675502
2013-07-11,34.310001373291016,34.650001525878906,34.13999938964844,34.540000915527344,25.596126556396484,742700,0.027364950395768917,0.9342119735697847,57.29176102084598,0.012528174630205526
2013-07-12,34.22999954223633,34.34000015258789,34.0099983215332,34.290000915527344,25.41085433959961,608200,-0.00723829116833985,0.9274498752921372,54.49502584819731,0.012578772938047192
2013-07-15,34.40999984741211,34.4900016784668,34.29999923706055,34.439998626708984,25.52201271057129,430300,0.004374444459289695,0.9315069532603778,55.88641335962305,0.011255904330765072
2013-07-16,34.36000061035156,34.4900016784668,34.2599983215332,34.45000076293945,25.5294189453125,290100,0.0002901900733771612,0.9317772673314958,55.98298504236457,0.011197919237908647
2013-07-17,34.709999084472656,34.709999084472656,34.38999938964844,34.5,25.566478729248047,386300,0.0014516501145183103,0.9331298819083231,56.496194640670375,0.010774958343933057
2013-07-18,34.650001525878906,34.959999084472656,34.630001068115234,34.939998626708984,25.89253807067871,646000,0.012753392631174254,0.9450304536681813,60.82404487788168,0.011083266660978395
2013-07-19,34.81999969482422,35.06999969482422,34.779998779296875,35.04999923706055,25.97405242919922,484000,0.003148179537208584,0.9480055792044584,61.845943575946485,0.010568117534958687
2013-07-22,35.220001220703125,35.31999969482422,35.18000030517578,35.22999954223633,26.107446670532227,604400,0.005135673060513657,0.9528742259187953,63.522805600793745,0.010453075109351045
2013-07-23,35.470001220703125,35.470001220703125,35.290000915527344,35.36000061035156,26.203779220581055,540800,0.0036898495385058183,0.9563901884415559,64.72840324712729,0.00863948611625435
2013-07-24,35.720001220703125,35.75,35.45000076293945,35.63999938964844,26.411285400390625,1138000,0.007918940930726093,0.9639637858505505,67.24009456785087,0.00834910087715054
2013-07-25,35.45000076293945,35.91999816894531,35.41999816894531,35.900001525878906,26.603958129882812,702800,0.007295090964763773,0.9709959893550684,69.41772806297882,0.008327830790251711
2013-07-26,35.72999954223633,35.970001220703125,35.560001373291016,35.970001220703125,26.655834197998047,474000,0.0019499379702061503,0.9728893713036297,69.99602700767902,0.007886214340557716
2013-07-29,35.709999084472656,35.79999923706055,35.58000183105469,35.790000915527344,26.522436141967773,483400,-0.005004460000741284,0.9680205853597944,66.51300395492484,0.008201796982398533
2013-07-30,35.959999084472656,36.0099983215332,35.72999954223633,35.849998474121094,26.566904067993164,340700,0.0016766154431426816,0.9696435836224887,67.10069854472486,0.008240183999036173
2013-07-31,35.790000915527344,36.34000015258789,35.7599983215332,36.06999969482422,26.729934692382812,823000,0.006136606055880733,0.9755939043097923,69.23262834478865,0.005082923112861189
2013-08-01,36.43000030517578,36.630001068115234,36.310001373291016,36.58000183105469,27.107872009277344,1702000,0.014139103639569717,0.9893879276329609,73.51701302248802,0.004943259102630226
2013-08-02,36.5,36.7599983215332,36.4900016784668,36.720001220703125,27.21162986755371,783700,0.003827591418494869,0.9931749003743312,74.56421189215268,0.004947674595472932
2013-08-05,36.5,36.599998474121094,36.380001068115234,36.56999969482422,27.100467681884766,1005900,-0.004085098401308662,0.9891176831765921,71.31080559829459,0.005361742123418597
2013-08-06,36.68000030517578,36.70000076293945,36.2599983215332,36.40999984741211,26.98189926147461,1613000,-0.00437514296070296,0.9847901519077352,67.90734100995198,0.005806551815019185
2013-08-07,36.47999954223633,36.630001068115234,36.380001068115234,36.58000183105469,27.107872009277344,1306900,0.004668787270383223,0.9893879276329608,69.5691177976916,0.0052285730383561865
2013-08-08,36.900001525878906,37.15999984741211,36.86000061035156,37.099998474121094,27.49322509765625,1478500,0.014215541826633427,1.0034526131009933,74.0036366895786,0.0059864879428956795
2013-08-09,37.029998779296875,37.16999816894531,36.91999816894531,37.06999969482422,27.470996856689453,828600,-0.0008084988533663129,1.0026413228138937,73.33973732614281,0.006115631253757258
2013-08-12,36.779998779296875,36.95000076293945,36.75,36.939998626708984,27.374656677246094,774500,-0.0035069779209668805,0.9991250818321363,70.39219053407,0.006408422232892437
2013-08-13,36.95000076293945,37.130001068115234,36.7400016784668,37.11000061035156,27.50064468383789,1281200,0.00460235933101294,1.0037234144753555,71.97826238405253,0.00627840387695158
2013-08-14,37.09000015258789,37.209999084472656,37.040000915527344,37.130001068115234,27.51546287536621,1254800,0.0005388306964684286,1.004264251461839,72.16711607239651,0.006174160103355587
2013-08-15,36.709999084472656,37.150001525878906,36.380001068115234,37.11000061035156,27.50064468383789,1566800,-0.0005385405143079058,1.0037234144753557,71.64710363522335,0.006224559366016528
2013-08-16,37.16999816894531,37.380001068115234,37.119998931884766,37.290000915527344,27.634031295776367,1370000,0.004850308546288984,1.0085917827306958,73.49828942602002,0.00588938442264207
2013-08-19,37.09000015258789,37.119998931884766,36.790000915527344,36.810001373291016,27.2783203125,971100,-0.012872207441218864,0.9956089800798775,61.892823295064005,0.00725677846901839
2013-08-20,36.65999984741211,36.849998474121094,36.540000915527344,36.7400016784668,27.2264461517334,789700,-0.00190166257204738,0.9937156677460653,60.39512029589115,0.0072148384310883095
2013-08-21,36.47999954223633,36.72999954223633,36.209999084472656,36.36000061035156,26.94484519958496,781400,-0.01034291991613856,0.9834377461751557,52.910119261659766,0.006830601215311714
2013-08-22,36.790000915527344,36.97999954223633,36.7599983215332,36.93000030517578,27.36724090576172,943200,0.0156763085127416,0.9988544196872726,60.764911613496295,0.008025467457751088
2013-08-23,37.040000915527344,37.220001220703125,36.95000076293945,37.16999816894531,27.545101165771484,946200,0.006499020512232834,1.0053459950495547,63.52395761311075,0.00806511018253178
2013-08-26,37.02000045776367,37.060001373291016,36.88999938964844,36.90999984741211,27.352426528930664,634800,-0.006994878533255977,0.9983137219302877,58.70770027370184,0.00823288972957075
2013-08-27,36.130001068115234,36.33000183105469,35.88999938964844,35.90999984741211,26.61136245727539,1286700,-0.027093174745262516,0.971266233811437,44.67717984463914,0.011042720216619627
2013-08-28,35.63999938964844,35.95000076293945,35.56999969482422,35.83000183105469,26.552085876464844,685300,-0.0022274913922846196,0.9691027466360053,43.77596871329065,0.010104405941920651
2013-08-29,35.59000015258789,35.83000183105469,35.54999923706055,35.689998626708984,26.448331832885742,582600,-0.003907566586739075,0.9653159131241333,42.172442297843816,0.010099928073611736
2013-08-30,35.5099983215332,35.529998779296875,35.150001525878906,35.27000045776367,26.137088775634766,567500,-0.011767965526807922,0.9539561087360094,37.709966952251584,0.01039045225796158
2013-09-03,35.779998779296875,35.83000183105469,35.380001068115234,35.61000061035156,26.389053344726562,972700,0.009640116053272196,0.9631523563339526,42.97095884696602,0.010763783789619988
2013-09-04,35.290000915527344,35.880001068115234,35.22999954223633,35.79999923706055,26.52984619140625,692100,0.005335274624689079,0.9682910386604106,45.72925354494009,0.010955890828557522
2013-09-05,35.58000183105469,35.779998779296875,35.540000915527344,35.720001220703125,26.470571517944336,999400,-0.0022342637433425683,0.966127621099728,44.74797733951403,0.010941352857694925
2013-09-06,36.060001373291016,36.2400016784668,35.709999084472656,36.130001068115234,26.774396896362305,1113500,0.01147785487789732,0.9772166937282389,50.59948999791033,0.011424346823584132
2013-09-09,36.279998779296875,36.630001068115234,36.25,36.54999923706055,27.085643768310547,718800,0.01162479487971324,0.9885766373458613,55.76753984505692,0.011538450836260265
2013-09-10,37.029998779296875,37.16999816894531,36.95000076293945,37.119998931884766,27.508037567138672,1887400,0.015594748363423117,1.003993241243229,61.633565099657886,0.012291391748034106
